step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0.7654593586921692,0,0.0012033224338665605,1.7372798919677734,0.0,0.0,1.0000596,0.001,0.00066666637,1.0,0.001203327439725399,0.6,0.0,1.0000681,0.601,0.00066666637,1.0,0.0012037656269967556,3.6739406e-17,0.6,1.000023,0.001,0.6006667,1.0,0.001202076906338334,-0.6,7.347881e-17,1.0000662,-0.59900004,0.00066666637,1.0,0.0012036592233926058,-1.1021821e-16,-0.6,1.0000681,0.001,-0.59933335,1.0,0.0012037827400490642
1,0.7621011137962341,0,0.0024060476571321487,1.737309455871582,7.3203076e-08,-7.319418e-08,1.0001086,0.002,0.0013333309,1.0,0.002406131476163864,0.59999996,7.032199e-08,1.0001193,0.602,0.0013333309,1.0,0.002406648825854063,-7.7339024e-08,0.6000001,1.0000443,0.002,0.6013334,1.0,0.002404153812676668,-0.6000001,-7.101062e-08,1.0001168,-0.59800005,0.0013333309,1.0,0.002406604355201125,-7.0330536e-08,-0.59999996,1.0001193,0.002,-0.59866667,1.0,0.0024066991172730923
2,0.7587037086486816,0,0.0036089501809328794,1.7373411655426025,3.8326058e-07,-3.8313948e-07,1.0001595,0.003,0.0019999917,1.0,0.0036089669447392225,0.59999967,3.792638e-07,1.0001739,0.60300004,0.0019999917,1.0,0.003609843784943223,-2.3415693e-07,0.60000044,1.0000691,0.003,0.602,1.0,0.0036061631981283426,-0.6000004,-2.2190989e-07,1.0001715,-0.597,0.0019999917,1.0,0.0036100628785789013,-2.2024774e-07,-0.59999967,1.0001739,0.003,-0.59800005,1.0,0.003609714563935995
3,0.7553167939186096,0,0.0048118517734110355,1.7373725175857544,1.1605619e-06,-1.1598876e-06,1.00021,0.004,0.0026666468,1.0,0.004811655730009079,0.5999989,1.1521153e-06,1.000227,0.60400003,0.0026666468,1.0,0.004813055507838726,-5.465027e-07,0.60000104,1.0000935,0.004,0.6026667,1.0,0.004808194935321808,-0.60000116,-3.729587e-07,1.0002247,-0.596,0.0026666468,1.0,0.004813794046640396,-5.2507295e-07,-0.5999989,1.000227,0.004,-0.5973334,1.0,0.004812558181583881
4,0.7519270777702332,0,0.006014798767864704,1.737404465675354,2.7326048e-06,-2.7300707e-06,1.0002637,0.005,0.0033332948,1.0,0.006014256272464991,0.59999746,2.5473203e-06,1.0002798,0.605,0.0033332948,1.0,0.006016456056386232,-1.0121893e-06,0.600002,1.0001152,0.005,0.6033333,1.0,0.006010072305798531,-0.6000027,-5.2458165e-07,1.0002774,-0.595,0.0033332948,1.0,0.0060181464068591595,-9.861623e-07,-0.59999734,1.0002798,0.005,-0.59666675,1.0,0.006015060935169458
5,0.7485396265983582,0,0.007217817939817905,1.7374368906021118,5.2859086e-06,-5.429735e-06,1.0003115,0.006,0.003999933,1.0,0.007216408848762512,0.5999952,4.7964068e-06,1.0003319,0.606,0.003999933,1.0,0.0072200424037873745,-1.7138921e-06,0.6000033,1.0001386,0.006,0.604,1.0,0.007212015334516764,-0.60000545,-5.9979595e-07,1.0003296,-0.59400004,0.003999933,1.0,0.0072234212420880795,-1.6814328e-06,-0.5999948,1.0003319,0.006,-0.5960001,1.0,0.007217200472950935
6,0.745155394077301,0,0.008420929312705994,1.737470030784607,9.104685e-06,-9.68716e-06,1.0003512,0.007,0.004666561,1.0,0.00841803103685379,0.5999918,8.0539485e-06,1.0003835,0.60700005,0.004666561,1.0,0.008424036204814911,-2.6453447e-06,0.60000503,1.0001594,0.007,0.6046666,1.0,0.008413832634687424,-0.6000098,-4.442064e-07,1.0003812,-0.593,0.004666561,1.0,0.008429924957454205,-2.6113573e-06,-0.599991,1.0003835,0.007,-0.59533346,1.0,0.008418821729719639
7,0.7417550086975098,0,0.009624414145946503,1.7375043630599976,1.4581278e-05,-1.6089582e-05,1.0004011,0.008,0.0053331754,1.0,0.009619900025427341,0.599987,1.2551605e-05,1.0004345,0.60800004,0.0053331754,1.0,0.009628454223275185,-3.898595e-06,0.60000724,1.0001862,0.008,0.6053332,1.0,0.009615771472454071,-0.60001636,1.8055658e-08,1.0004324,-0.592,0.0053331754,1.0,0.009638016112148762,-3.8543217e-06,-0.5999859,1.0004346,0.008,-0.59466684,1.0,0.009619927033782005
8,0.7383682727813721,0,0.010828167200088501,1.7375402450561523,2.1813446e-05,-2.481834e-05,1.0004399,0.009,0.005999775,1.0,0.010821139439940453,0.5999804,1.8442564e-05,1.0004851,0.609,0.005999775,1.0,0.010833514854311943,-5.457066e-06,0.60000986,1.00021,0.009,0.6059998,1.0,0.010817674919962883,-0.60002565,9.4013325e-07,1.0004829,-0.591,0.005999775,1.0,0.010848100297152996,-5.410881e-06,-0.5999792,1.0004851,0.009,-0.5940002,1.0,0.010820405557751656
9,0.7349660396575928,0,0.012032481841742992,1.7375776767730713,3.1299238e-05,-3.6611524e-05,1.0004898,0.01,0.006666358,1.0,0.012022675946354866,0.59997195,2.5957515e-05,1.0005351,0.61,0.006666358,1.0,0.012039242312312126,-7.4033414e-06,0.6000129,1.0002334,0.01,0.6066664,1.0,0.012019629590213299,-0.60003835,2.3972411e-06,1.0005329,-0.59000003,0.006666358,1.0,0.012060685083270073,-7.3596675e-06,-0.59997076,1.0005351,0.01,-0.59333366,1.0,0.012020177207887173
