step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,-0.053488047086296786,0,0.0,0.0,0.9999319,0.00125,0.00066666637,1.0,0.0014183037,0.3,0.0,0.9999319,0.50125,-0.49933332,1.0,0.5383636,0.6,0.0,0.99995834,0.50125,0.5006667,1.0,0.5103123,0.9,0.0,1.0000681,1.00125,-0.29933333,1.0,0.3159937,1.2,0.0,0.9999319,1.00125,0.30066666,1.0,0.3604192
1,-0.061787124487114396,0,-8.5780705e-08,8.577028e-08,0.9998806,0.0025,0.0013333309,1.0,0.0028358817,0.3000001,8.577028e-08,0.9998806,0.5025,-0.49866667,1.0,0.53821445,0.59999996,7.6445495e-08,0.9999132,0.5025,0.50133336,1.0,0.5107263,0.8999999,7.0330536e-08,1.0001193,1.0025,-0.29866666,1.0,0.3157659,1.1999999,-8.577028e-08,0.9998806,1.0025,0.30133334,1.0,0.36028886
2,-0.07018823546932507,0,-4.0117283e-07,4.0105184e-07,0.9998261,0.00375,0.0019999917,1.0,0.0042537185,0.3000004,4.0105184e-07,0.9998261,0.50375,-0.498,1.0,0.53806907,0.59999967,3.7155957e-07,0.99985677,0.50375,0.502,1.0,0.51114345,0.8999996,3.7938503e-07,1.0001739,1.00375,-0.298,1.0,0.3155446,1.1999997,-4.0105184e-07,0.9998261,1.00375,0.302,1.0,0.36016414
3,-0.07738823118717174,0,-1.1889439e-06,1.1883238e-06,0.99977297,0.005,0.0026666468,1.0,0.005671693,0.3000012,1.1882951e-06,0.99977297,0.505,-0.49733335,1.0,0.5379277,0.5999989,1.1441151e-06,0.9998037,0.505,0.50266665,1.0,0.5115637,0.89999884,1.1527874e-06,1.000227,1.005,-0.29733336,1.0,0.31533015,1.1999989,-1.1882951e-06,0.99977297,1.005,0.30266663,1.0,0.36004502
4,-0.08511651330059442,0,-2.6023456e-06,2.756879e-06,0.9997202,0.00625,0.0033332948,1.0,0.0070898375,0.30000284,2.81624e-06,0.99973327,0.50625,-0.4966667,1.0,0.5377904,0.59999734,2.6962553e-06,0.9997506,0.50625,0.5033333,1.0,0.5119866,0.8999973,2.7054762e-06,1.0002798,1.00625,-0.2966667,1.0,0.31512293,1.1999973,-2.756513e-06,0.9997202,1.00625,0.30333328,1.0,0.3599317
5,-0.0918320139736971,0,-4.720585e-06,5.4990364e-06,0.99966806,0.0075,0.003999933,1.0,0.008508026,0.30000603,5.9986796e-06,0.99974984,0.5075,-0.49600008,1.0,0.53765774,0.5999946,5.422926e-06,0.99969816,0.5075,0.50399995,1.0,0.5124118,0.89999455,5.425584e-06,1.0003319,1.0075,-0.29600006,1.0,0.31492347,1.1999946,-5.497266e-06,0.99966806,1.0075,0.30399993,1.0,0.3598243
6,-0.09910330884112417,0,-7.5431585e-06,9.883405e-06,0.99961644,0.00875,0.004666561,1.0,0.0099260425,0.30001098,1.094129e-05,0.99977946,0.50875,-0.49533343,1.0,0.53752965,0.5999902,9.804811e-06,0.9996476,0.50875,0.50466657,1.0,0.51283854,0.8999902,9.7813545e-06,1.0003835,1.00875,-0.29533345,1.0,0.31473234,1.1999902,-9.721134e-06,0.99961644,1.00875,0.30466655,1.0,0.3597229
7,-0.10474401195602408,0,-1.099134e-05,1.6457236e-05,0.99956536,0.01,0.0053331754,1.0,0.011343559,0.30001837,1.8306568e-05,0.9998282,0.51,-0.4946668,1.0,0.53740644,0.59998363,1.641084e-05,0.9996004,0.51,0.5053332,1.0,0.51326627,0.8999837,1.6318867e-05,1.0004345,1.01,-0.29466683,1.0,0.31455037,1.1999836,-1.5659898e-05,0.99956536,1.01,0.30533317,1.0,0.3596274
8,-0.11017406311263489,0,-1.490763e-05,2.5845447e-05,0.9995148,0.01125,0.005999775,1.0,0.012760148,0.30002835,2.8260654e-05,0.9998642,0.51125,-0.49400023,1.0,0.53728837,0.5999743,2.574071e-05,0.9995485,0.51125,0.5059998,1.0,0.5136944,0.8999744,2.5663203e-05,1.0004851,1.01125,-0.29400024,1.0,0.31437832,1.1999743,-2.3466144e-05,0.9995148,1.01125,0.3059998,1.0,0.35953766
9,-0.1167302423306221,0,-1.9212237e-05,3.875088e-05,0.99946475,0.0125,0.006666358,1.0,0.014175413,0.30004132,4.114592e-05,0.99987286,0.5125,-0.49333364,1.0,0.5371754,0.59996134,3.8607424e-05,0.9994983,0.5125,0.50666636,1.0,0.51412195,0.8999616,3.8518465e-05,1.000535,1.0125,-0.29333365,1.0,0.31421712,1.199962,-3.3213604e-05,0.99946475,1.0125,0.30666634,1.0,0.3594536
