episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.002328732283785939,0,0.0014166983310133219,1.3528871536254883,0.0,0.0,0.9999945,0.00125,0.00066666637,1.0,0.0014166771434247494,0.8,0.0,1.000001,0.80125004,0.00066666637,1.0,0.001416692161001265,4.898587e-17,0.8,0.9999853,0.00125,0.8006667,1.0,0.0014167483896017075,-0.8,9.797174e-17,1.0000049,-0.79875,0.00066666637,1.0,0.001416700193658471,-1.4695762e-16,-0.8,0.9999974,0.00125,-0.79933333,1.0,0.0014166743494570255
0,1,1,-0.002336779609322548,0,0.002833440899848938,1.3528605699539185,-8.109023e-08,-8.110008e-08,0.9999957,0.0025,0.0013333309,1.0,0.0028334450908005238,0.79999995,-7.836677e-08,1.0000026,0.8025,0.0013333309,1.0,0.0028334208764135838,-8.0542705e-08,0.79999995,0.999976,0.0025,0.80133337,1.0,0.0028335449751466513,-0.8000001,7.744389e-08,1.0000085,-0.7975,0.0013333309,1.0,0.002833358943462372,-8.748845e-08,-0.79999995,1.0000154,0.0025,-0.79866666,1.0,0.002833434846252203
0,2,2,-0.0023444483522325754,0,0.004250351805239916,1.3528214693069458,-2.3987073e-07,-2.399166e-07,0.99999624,0.00375,0.0019999917,1.0,0.004250322002917528,0.7999996,-3.9729065e-07,1.0000091,0.80375004,0.0019999917,1.0,0.004250583704560995,-2.399687e-07,0.7999998,0.9999686,0.00375,0.802,1.0,0.004250427708029747,-0.8000004,3.9669726e-07,1.0000176,-0.79625,0.0019999917,1.0,0.004250237252563238,-2.5507256e-07,-0.7999996,1.000038,0.00375,-0.79800004,1.0,0.004250186961144209
0,3,3,-0.0023548686876893044,0,0.005667373538017273,1.3527699708938599,-3.9856263e-07,-3.986788e-07,0.99999994,0.005,0.0026666468,1.0,0.005667196586728096,0.7999988,-1.1930819e-06,1.0000186,0.805,0.0026666468,1.0,0.005668296944350004,-5.59428e-07,0.7999996,0.99996555,0.005,0.80266666,1.0,0.005667454097419977,-0.800001,1.1972899e-06,1.0000315,-0.795,0.0026666468,1.0,0.00566707132384181,-4.2253873e-07,-0.79999894,1.0000603,0.005,-0.79733336,1.0,0.005666848737746477
0,4,4,-0.0023671297822147608,0,0.007084532640874386,1.3527060747146606,-4.017901e-07,-4.0208113e-07,1.0000029,0.00625,0.0033332948,1.0,0.007083859294652939,0.7999974,-2.7685837e-06,1.0000281,0.80625004,0.0033332948,1.0,0.007087009027600288,-1.0347695e-06,0.7999995,0.99996233,0.00625,0.8033333,1.0,0.007084569428116083,-0.80000216,2.782829e-06,1.0000464,-0.79375,0.0033332948,1.0,0.007084072567522526,-4.3404944e-07,-0.79999787,1.0000824,0.00625,-0.79666674,1.0,0.007083156146109104
0,5,5,-0.0023785135708749294,0,0.008501756004989147,1.352630376815796,-1.1425488e-08,-1.2299725e-08,1.0000072,0.0075,0.003999933,1.0,0.008499987423419952,0.7999951,-5.5123674e-06,1.0000374,0.8075,0.003999933,1.0,0.008506951853632927,-1.7453027e-06,0.79999936,0.99996,0.0075,0.80399996,1.0,0.00850191805511713,-0.80000395,5.5462765e-06,1.0000625,-0.7925,0.003999933,1.0,0.008501055650413036,-5.700048e-08,-0.7999962,1.0001037,0.0075,-0.79600006,1.0,0.008498864248394966
0,6,6,-0.002390239154919982,0,0.009919039905071259,1.352543592453003,9.2454957e-07,1.0778169e-06,1.0000111,0.00875,0.004666561,1.0,0.009915299713611603,0.79999185,-9.884932e-06,1.0000459,0.80875003,0.004666561,1.0,0.009928599931299686,-2.6908058e-06,0.79999936,0.9999584,0.00875,0.8046666,1.0,0.00991938915103674,-0.8000067,9.807326e-06,1.0000802,-0.79125,0.004666561,1.0,0.009918242692947388,1.0188262e-06,-0.799994,1.0001241,0.00875,-0.79533345,1.0,0.009913666173815727
0,7,7,-0.0024022285360842943,0,0.011336294934153557,1.3524459600448608,2.487876e-06,3.212855e-06,1.0000156,0.01,0.0053331754,1.0,0.011329563334584236,0.7999873,-1.6275882e-05,1.0000536,0.81,0.0053331754,1.0,0.011352241970598698,-3.7930447e-06,0.79999954,0.99995774,0.01,0.8053332,1.0,0.011336914263665676,-0.80001044,1.5949048e-05,1.000099,-0.79,0.0053331754,1.0,0.011335397139191628,3.0232636e-06,-0.7999912,1.0001433,0.01,-0.7946668,1.0,0.011327352374792099
0,8,8,-0.00241380138322711,0,0.012753566727042198,1.3523379564285278,4.8396055e-06,6.661104e-06,1.0000215,0.01125,0.005999775,1.0,0.012742509134113789,0.79998124,-2.5132795e-05,1.0000594,0.81125003,0.005999775,1.0,0.012778449803590775,-5.051047e-06,0.79999983,0.99995685,0.01125,0.8059998,1.0,0.012754523195326328,-0.8000155,2.4302242e-05,1.0001199,-0.78875,0.005999775,1.0,0.012752744369208813,6.2762633e-06,-0.7999877,1.0001627,0.01125,-0.7940002,1.0,0.012739605270326138
0,9,9,-0.0024254145100712776,0,0.014170745387673378,1.3522201776504517,8.184342e-06,1.176419e-05,1.0000287,0.0125,0.006666358,1.0,0.014153794385492802,0.79997337,-3.686325e-05,1.0000647,0.8125,0.006666358,1.0,0.014207527972757816,-6.388162e-06,0.80000037,0.99995834,0.0125,0.8066664,1.0,0.014172052964568138,-0.800022,3.5121862e-05,1.0001427,-0.7875,0.006666358,1.0,0.014170169830322266,1.099602e-05,-0.79998344,1.0001804,0.0125,-0.79333365,1.0,0.01415017619729042
