episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,0,0,-0.002324109,0,0.000283349,inf,0,0,0.99999946,0.00025,0.000133333,1,0.000283334,0.8,0,0.9999976,0.80025,0.000133333,1,0.000283327,4.898587e-17,0.8,0.99999493,0.00025,0.80013335,1,0.00028338,-0.8,9.797174e-17,0.9999979,-0.79975003,0.000133333,1,0.000283325,-1.47E-16,-0.8,0.999995,0.00025,-0.7998667,1,0.000283379
0,1,1,-0.002326182,0,0.000566714,inf,7.664974e-08,-7.67E-08,0.9999959,0.0005,0.000266667,1,0.00056665,0.79999995,-7.80E-08,0.9999952,0.80050004,0.000266667,1,0.000566797,7.836778e-08,0.79999995,0.9999906,0.0005,0.8002667,1,0.000566706,-0.8000001,7.8045446e-08,0.9999958,-0.7995,0.000266667,1,0.000566719,7.848888e-08,-0.8000001,0.99999094,0.0005,-0.79973334,1,0.0005667
0,2,2,-0.002328702,0,0.000850032,inf,3.8933666e-07,-2.32E-07,0.99999374,0.00075,0.0004,1,0.000849789,0.7999998,-2.34E-07,0.9999927,0.80075,0.0004,1,0.000850356,3.9149057e-07,0.7999998,0.9999867,0.00075,0.8004,1,0.000849874,-0.80000025,2.3397303e-07,0.99999344,-0.79925,0.0004,1,0.00085013,2.3486908e-07,-0.80000025,0.9999867,0.00075,-0.7996,1,0.000850012
0,3,3,-0.002330778,0,0.001133304,inf,1.0122078e-06,-5.43E-07,0.9999906,0.001,0.000533333,1,0.001132735,0.7999996,-5.46E-07,0.9999901,0.801,0.000533333,1,0.00113399,1.0148204e-06,0.7999995,0.9999818,0.001,0.80053335,1,0.001132841,-0.80000055,5.470984e-07,0.99999225,-0.799,0.000533333,1,0.001133565,3.9111512e-07,-0.80000055,0.9999818,0.001,-0.79946667,1,0.001133391
0,4,4,-0.002333615,0,0.001416497,inf,2.1012663e-06,7.67E-04,0.9999,0.00125,0.000666666,1,0.00141535,0.7999995,-1.01E-06,0.9999882,0.80125004,0.000666666,1,0.001417692,2.1108754e-06,0.799999,0.9999787,0.00125,0.8006667,1,0.001415447,-0.800001,1.0145749e-06,0.9999892,-0.79875,0.000666666,1,0.00141715,5.47193e-07,-0.800001,0.99997765,0.00125,-0.79933333,1,0.001416843
0,5,5,-0.002335542,0,0.001699554,inf,3.7393966e-06,9.00E-04,0.9999,0.0015,0.000799999,1,0.001697583,0.8014,7.90E-04,0.9999849,0.8015,0.000799999,1,0.001701409,3.7474733e-06,0.79999834,0.99997395,0.0015,0.8008,1,0.001697688,-0.80000156,1.7187523e-06,0.99998814,-0.7985,0.000799999,1,0.00170061,6.249386e-07,-0.80000174,0.99997336,0.0015,-0.7992,1,0.001700478
0,6,6,-0.002338306,0,0.001982441,inf,6.074066e-06,1.03E-03,0.9999,0.00175,0.000933333,1,0.001979325,0.80165,9.23E-04,0.9999831,0.80175,0.000933333,1,0.001985173,6.095653e-06,0.79999757,0.9999716,0.00175,0.80093336,1,0.001979322,-0.8000022,2.6536163e-06,0.9999848,-0.79825,0.000933333,1,0.001984084,6.2438744e-07,-0.8000027,0.9999689,0.00175,-0.79906666,1,0.001984298
0,7,7,-0.002339246,0,0.002265126,inf,9.189959e-06,1.17E-03,0.9999,0.002,0.001066665,1,0.002260523,0.8019,1.06E-03,0.99997985,0.802,0.001066665,1,0.00226899,9.210338e-06,0.7999966,0.9999665,0.002,0.8010667,1,0.002260408,-0.8000028,3.9045967e-06,0.99998385,-0.79800004,0.001066665,1,0.00226734,4.6710662e-07,-0.8000039,0.99996454,0.002,-0.7989333,1,0.002268367
0,8,8,-0.002342449,0,0.002547646,inf,1.3081812e-05,1.30E-03,0.9999,0.00225,0.001199998,1,0.002541194,0.80215,1.19E-03,0.9999785,0.80225,0.001199998,1,0.00255294,1.3119304e-05,0.79999554,0.9999647,0.00225,0.80120003,1,0.002540803,-0.8000034,5.4623806e-06,0.9999803,-0.79775,0.001199998,1,0.002550525,1.5310393e-07,-0.8000055,0.9999603,0.00225,-0.7988,1,0.002552768
0,9,9,-0.00234419,0,0.002829948,inf,1.7836952e-05,1.43E-03,0.9999,0.0025,0.001333331,1,0.002821278,0.8024,1.32E-03,0.9999752,0.8025,0.001333331,1,0.002836826,1.7870885e-05,0.79999435,0.9999601,0.0025,0.80133337,1,0.002820554,-0.8000041,7.416482e-06,0.9999796,-0.7975,0.001333331,1,0.002833555,-3.95E-07,-0.8000074,0.99995536,0.0025,-0.79866666,1,0.002837529
0,10,10,-0.002346727,0,0.003112064,inf,2.3434211e-05,1.57E-03,0.9999,0.00275,0.001466663,1,0.003100836,0.80265,1.46E-03,0.9999737,0.80275,0.001466663,1,0.003120831,2.3650948e-05,0.7999929,0.9999583,0.00275,0.8014667,1,0.003099477,-0.8000049,9.751514e-06,0.99997526,-0.79725003,0.001466663,1,0.003116488,-1.18E-06,-0.8000097,0.9999508,0.00275,-0.7985333,1,0.003122688
0,11,11,-0.002347876,0,0.003393932,inf,2.9979961e-05,1.70E-03,0.9999,0.003,0.001599996,1,0.003379759,0.80290003,1.59E-03,0.9999709,0.80300003,0.001599996,1,0.00340491,3.0512203e-05,0.7999913,0.9999551,0.003,0.8016,1,0.003377527,-0.80000573,1.25609695e-05,0.9999734,-0.797,0.001599996,1,0.003399286,-2.12E-06,-0.8000125,0.99994665,0.003,-0.79840004,1,0.003408178
0,12,12,-0.002349959,0,0.003675572,inf,3.7444006e-05,1.83E-03,0.9999,0.00325,0.001733328,1,0.003658128,0.80315,1.72E-03,0.9999701,0.80325,0.001733328,1,0.003689039,3.8467486e-05,0.79998946,0.99995273,0.00325,0.8017333,1,0.00365475,-0.8000066,1.5833843e-05,0.9999703,-0.79675,0.001733328,1,0.003681879,-3.22E-06,-0.8000158,0.9999423,0.00325,-0.7982667,1,0.003694063
0,13,13,-0.002351126,0,0.003956973,inf,4.592732e-05,1.97E-03,0.9999,0.0035,0.00186666,1,0.003935854,0.8034,1.86E-03,0.99996823,0.8035,0.00186666,1,0.003973279,4.758295e-05,0.7999873,0.99994946,0.0035,0.80186665,1,0.003931111,-0.8000076,1.9496487e-05,0.9999676,-0.7965,0.00186666,1,0.003964341,-4.40E-06,-0.8000196,0.99993765,0.0035,-0.7981334,1,0.003980278
0,14,14,-0.002353219,0,0.004238162,inf,5.540744e-05,2.10E-03,0.9999,0.00375,0.001999992,1,0.004212993,0.80365004,1.99E-03,0.99996716,0.80375004,0.001999992,1,0.00425767,5.7868972e-05,0.7999848,0.9999469,0.00375,0.802,1,0.004206611,-0.8000086,2.354815e-05,0.999965,-0.79625,0.001999992,1,0.004246728,-5.65E-06,-0.800024,0.99993354,0.00375,-0.79800004,1,0.004266809
0,15,15,-0.002354396,0,0.004519085,inf,6.5985776e-05,2.23E-03,0.9999,0.004,0.002133323,1,0.00448946,0.8039,2.12E-03,0.9999655,0.804,0.002133323,1,0.004542152,6.939842e-05,0.799982,0.9999443,0.004,0.8021333,1,0.004481168,-0.80000967,2.7908825e-05,0.99996173,-0.796,0.002133323,1,0.004528978,-6.91E-06,-0.800029,0.9999287,0.004,-0.7978667,1,0.004553667
0,16,16,-0.002356946,0,0.004799741,inf,7.763574e-05,2.37E-03,0.9999,0.00425,0.002266655,1,0.004765318,0.80415,2.26E-03,0.99996465,0.80425,0.002266655,1,0.00482672,8.216841e-05,0.7999788,0.9999415,0.00425,0.80226666,1,0.004754847,-0.8000107,3.2581615e-05,0.99995947,-0.79575,0.002266655,1,0.004811023,-8.18E-06,-0.8000346,0.9999245,0.00425,-0.79773337,1,0.004840801
0,17,17,-0.002358227,0,0.005080135,inf,9.045743e-05,2.50E-03,0.9999,0.0045,0.002399986,1,0.005040487,0.8044,2.39E-03,0.9999628,0.8045,0.002399986,1,0.005111421,9.6261545e-05,0.7999752,0.9999392,0.0045,0.8024,1,0.005027539,-0.80001175,3.748448e-05,0.99995583,-0.79550004,0.002399986,1,0.005093027,-9.36E-06,-0.80004084,0.99991935,0.0045,-0.79760003,1,0.005128198
0,18,18,-0.002360687,0,0.005360297,inf,0.00375,2.63E-03,0.9999,0.00475,0.002533316,1,0.005315017,0.80465,2.52E-03,0.99996233,0.80475,0.002533316,1,0.005396296,0.000111672,0.79997116,0.9999367,0.00475,0.8025333,1,0.005299319,-0.8000128,4.2620897e-05,0.9999535,-0.79525,0.002533316,1,0.005374966,-1.05E-05,-0.8000479,0.999915,0.00475,-0.7974667,1,0.005415888
